720	3732
720	2347
721	573
721	5498
721	5201
721	11663
721	11904
721	12740
721	4879
721	16640
721	9551
721	728
721	762
721	8794
721	17218
721	19239
722	573
722	8929
722	8063
723	573
723	722
723	8929
723	1569
723	8063
724	573
724	723
724	8929
725	573
725	8929
726	573
726	724
726	13307
727	573
728	573
728	723
728	15906
728	15756
728	15524
729	573
729	722
729	15905
729	15756
730	573
730	523
730	429
731	573
731	523
731	1548
731	1564
731	13307
731	2176
732	573
732	729
732	15905
732	2236
734	573
734	15321
734	725
734	13501
734	729
734	8929
734	2236
734	836
736	573
737	573
737	12435
738	573
738	724
738	726
738	13193
738	8063
739	573
739	693
739	15321
739	728
739	253
740	573
740	724
740	726
740	8063
741	573
741	725
741	732
741	8913
741	836
741	14057
742	573
742	1100
742	725
742	13501
742	210
742	734
742	836
743	573
743	725
743	734
743	8929
743	836
744	573
744	8380
744	700
744	730
744	3446
744	8237
744	1657
745	573
745	8025
745	725
745	15761
746	573
746	2972
746	1100
746	13501
746	15904
746	4170
746	15756
746	15761
746	3970
746	2974
746	16479
746	856
747	573
747	579
747	3162
747	13501
747	4170
747	2804
747	1107
747	7859
747	2236
747	15524
747	16479
748	573
748	579
748	17119
748	725
748	734
748	741
748	8870
748	742
748	743
748	2236
748	843
748	852
749	573
749	13501
749	8929
749	15756
749	15761
749	8063
750	573
750	693
750	728
750	739
750	2804
750	835
750	11437
750	16479
751	573
751	495
751	3162
751	723
751	728
751	15906
751	17213
752	573
752	980
752	579
752	3194
753	573
753	4065
753	210
753	8929
753	2236
753	857
754	573
754	16592
754	1035
755	573
755	495
755	14037
755	1137
755	2311
755	15905
755	3125
755	13510
755	14054
755	12472
756	573
756	1136
756	3125
756	14068
756	3857
757	573
757	3028
757	724
757	15417
757	2444
757	833
758	573
758	12603
758	13994
758	728
758	15671
758	14043
758	1109
759	573
759	12661
759	690
759	699
759	7858
759	12666
760	573
760	4065
760	725
760	734
760	742
760	743
760	8929
760	836
761	573
761	643
761	748
761	8929
761	2236
761	7798
761	8936
761	867
761	871
762	573
762	11663
762	4879
762	16640
762	728
762	4295
762	19112
763	573
763	576
763	739
763	3665
763	749
764	573
764	14043
764	860
765	573
765	3846
765	2311
765	14043
765	1107
765	755
765	14068
765	13513
765	860
765	4870
766	573
766	495
766	3461
767	573
767	579
767	3781
767	495
767	747
767	749
767	8929
767	15756
767	2848
767	852
767	16479
767	867
767	13307
768	573
768	724
768	13307
769	573
769	2466
769	3035
769	831
770	573
770	579
770	749
770	8929
770	867
770	868
770	13307
771	573
771	3907
771	14075
772	573
772	210
772	828
773	573
773	553
773	8929
774	573
774	3035
774	831
776	573
776	3846
776	11668
776	3828
776	14043
776	755
776	1114
776	765
776	11437
776	13513
776	3696
776	14079
777	573
777	579
777	2972
777	1100
777	15905
777	4170
777	8870
777	749
777	3362
777	985
778	573
778	3783
778	15604
778	763
779	573
779	3997
779	653
779	655
779	696
779	749
779	15524
779	4053
780	573
780	12788
780	697
780	702
780	749
780	2217
780	257
781	573
781	12788
781	693
781	3162
781	13501
781	739
781	3665
781	749
781	750
781	11436
781	16479
781	3973
782	573
782	11639
782	12392
782	7904
782	2495
782	7907
783	573
783	201
783	2082
783	13501
783	749
783	12656
783	15756
783	15524
783	15761
783	15764
783	15528
783	857
783	4584
784	573
784	655
784	3162
784	703
784	738
784	749
784	2217
784	13193
784	12390
785	573
785	643
785	4010
785	743
785	748
785	761
785	763
785	2236
785	852
785	8936
785	2163
785	11652
785	11660
786	573
786	579
786	581
786	643
786	175
786	495
786	695
786	8907
786	1107
786	3665
786	747
786	7859
786	763
787	573
787	2848
788	573
788	9378
788	7566
788	643
788	11663
788	3849
788	1100
788	2195
788	728
788	4170
788	3665
788	748
788	749
788	3362
788	777
788	8929
788	828
788	3404
788	19217
788	976
789	573
790	573
790	576
790	702
790	13709
790	4790
790	749
790	8569
790	828
790	16744
791	573
791	702
791	2195
791	739
791	747
791	749
791	9922
791	15524
791	16479
791	864
792	573
792	693
792	3665
792	8917
792	7798
792	3670
793	573
793	576
793	10447
793	3662
793	695
793	702
793	2195
793	749
793	2217
793	3666
793	780
793	2236
793	13507
794	573
794	5673
794	9688
794	3028
794	14164
794	15418
794	17221
794	17220
794	1005
794	9922
794	14405
794	4631
794	2996
794	791
795	573
795	8870
795	749
795	3511
795	16435
796	573
796	696
796	12913
797	573
797	9239
797	645
797	12577
797	386
797	747
798	573
799	573
799	8898
799	3778
799	4010
799	2195
799	714
799	2804
799	747
799	749
799	791
799	9853
799	15524
799	844
799	864
800	573
800	10049
800	616
800	7741
800	3028
800	14164
800	703
800	2195
800	713
800	723
800	728
800	739
800	3665
800	749
800	14401
800	763
800	3668
801	573
801	590
801	600
801	155
801	2195
801	714
801	3665
801	749
801	763
801	2997
801	14285
801	805
801	15524
801	862
801	8063
802	573
802	3028
802	14164
802	9698
802	5692
802	2444
802	17220
802	14401
802	13813
802	2995
802	9922
802	2996
802	9680
802	9701
802	2997
802	15199
802	14199
802	886
802	9928
802	10232
803	573
803	9781
803	10921
803	705
803	13709
803	4104
803	2444
803	2086
803	743
803	760
803	9692
803	2997
803	5961
803	8929
803	15761
803	836
803	857
803	907
803	13307
804	573
804	4104
804	17221
804	17220
804	3030
804	4109
804	9680
804	2848
804	15199
804	902
804	3033
804	4509
804	4510
805	573
805	590
805	600
805	2195
805	714
805	15497
805	801
805	8929
805	15524
806	573
806	9323
806	8900
806	3662
806	4790
806	9853
806	9894
806	9332
806	16744
806	4029
806	11912
807	573
807	4834
807	5380
807	17439
807	5391
807	9384
808	573
808	6409
808	149
808	8898
808	5633
808	5851
808	182
808	4563
808	201
808	2195
808	205
808	3665
808	3666
808	763
808	12777
808	9853
808	17795
808	799
808	15524
808	19526
809	573
809	9253
809	8897
809	8898
809	10447
809	153
809	9255
809	3778
809	5100
809	5279
809	5851
809	643
809	747
809	749
809	9853
809	13641
809	8920
809	793
809	3967
809	9894
809	3787
809	6031
809	10034
809	9332
809	2236
809	15524
809	5377
809	17451
809	8942
809	3797
810	573
810	9748
810	9093
810	724
810	726
810	749
810	14401
810	763
810	2995
810	12657
810	2545
810	9764
810	9366
810	10862
810	9542
810	8929
810	9928
810	10859
811	573
811	8891
811	616
811	10447
811	625
811	626
811	643
811	4010
811	4014
811	2195
811	14426
811	479
811	15321
811	728
811	739
811	747
811	749
811	791
811	15502
811	9894
811	15524
811	16479
811	907
812	573
812	5799
812	595
812	9323
812	4992
812	9889
812	5851
812	5472
812	643
812	182
812	201
812	8909
812	749
812	763
812	9853
812	8920
812	9894
812	12856
812	9332
812	857
812	2163
812	9383
812	4914
812	5377
812	14422
812	9685
813	573
813	5184
813	5657
813	5185
813	5921
813	3028
813	2195
813	17220
813	14401
813	12873
813	9680
813	5696
813	802
813	15199
813	886
814	573
814	9688
814	10447
814	3778
814	9890
814	17220
814	763
814	13813
814	14405
814	4631
814	2996
814	794
814	864
815	573
815	9837
815	628
815	1100
815	2195
815	717
815	13501
815	8870
815	749
815	10449
815	4021
815	8929
815	2975
815	12929
815	11652
815	19513
816	573
816	153
816	619
816	626
816	636
816	702
816	4014
816	2195
816	2804
816	747
816	749
816	9692
816	791
816	9853
816	13641
816	799
816	9332
816	5650
816	808
816	8929
816	867
816	907
816	19526
816	13307
817	573
817	10089
817	635
817	10067
817	6118
817	702
817	2195
817	15496
817	2311
817	739
817	3665
817	749
817	763
817	781
817	15502
817	2711
817	10151
817	8929
817	16479
817	864
817	3183
818	573
818	5214
818	9889
818	5216
818	5217
818	2195
818	3665
818	763
818	4394
818	5219
818	5916
818	808
818	15524
819	573
819	579
819	8898
819	3778
819	9329
819	2804
819	799
819	10296
819	4021
819	9332
820	573
820	619
820	2195
820	2804
820	749
820	3666
820	763
820	791
820	9853
820	10297
820	816
820	9393
820	867
820	19526
821	573
821	9324
821	8898
821	8900
821	4014
821	8909
821	3208
821	4790
821	747
821	785
821	790
821	9853
821	9894
821	9332
821	806
821	242
821	15524
821	11652
821	16744
821	19527
821	11912
822	573
822	616
822	623
822	5217
822	2195
822	10821
822	13301
822	3665
822	749
822	763
822	790
822	12021
822	9261
822	811
822	10297
822	16744
822	19526
823	573
823	3812
823	175
823	16888
823	3125
823	749
823	3380
823	11775
823	7340
823	12489
823	4914
823	12490
823	10791
823	5655
824	573
824	8877
828	573
828	8929
828	2236
828	13307
830	573
830	521
831	573
831	690
831	8929
833	573
833	2444
834	573
834	2959
834	2960
835	573
835	495
835	728
836	573
836	723
836	725
836	13501
836	729
836	734
837	573
837	2767
837	2778
838	573
838	8236
838	15524
838	2347
839	573
839	17081
839	1137
840	573
840	722
840	8929
841	573
841	7111
842	573
842	693
843	573
843	724
843	726
843	560
844	573
844	8929
844	852
845	573
845	15524
845	830
846	573
846	11522
847	573
847	830
848	573
848	2129
848	693
848	725
848	13501
848	15905
848	210
848	8870
848	7266
848	2535
849	573
851	573
851	2129
851	693
851	2142
851	1100
851	725
851	13501
851	15905
851	8913
851	8870
851	8929
851	7266
851	828
851	836
851	7939
851	2535
852	573
852	2236
853	573
853	93
853	8929
854	573
854	2972
854	585
854	725
854	729
854	15905
854	732
854	734
854	4170
855	573
855	14053
856	573
856	3960
856	970
856	3462
856	8929
856	3970
856	835
857	573
857	828
857	253
858	573
858	1433
858	495
858	3162
858	15418
858	1564
859	573
859	8929
859	8762
860	573
860	3846
860	3125
860	14043
860	18888
860	14068
860	14072
860	16456
860	861
860	14073
860	16608
860	4870
860	12474
860	14075
860	14076
860	14078
860	14079
860	14080
860	1124
860	862
860	863
861	573
861	1136
861	756
861	14068
862	573
862	3846
862	860
863	573
863	3846
863	2311
864	573
864	3700
864	15183
864	17220
864	747
864	749
864	14401
864	16479
864	1124
864	13307
865	573
865	4926
865	33
865	693
865	2311
865	846
865	14062
865	13513
865	1123
865	863
866	573
866	2971
866	4907
866	13191
866	1100
866	970
866	15904
866	3361
866	3955
866	732
866	4170
866	746
866	15756
866	15761
866	868
866	8063
867	573
867	579
867	495
867	17157
867	2311
867	8929
867	269
867	17213
867	13307
868	573
868	1433
868	175
868	495
868	3162
868	728
868	751
868	15764
868	866
868	1564
868	13307
869	573
869	693
869	201
869	15418
869	2804
869	1109
869	16479
869	269
869	867
870	573
870	729
870	3196
870	747
870	8929
870	8569
870	828
871	573
871	522
871	2236
871	529
873	573
873	2307
873	741
874	573
874	3035
874	8380
874	755
874	2510
874	8488
874	3696
875	573
875	4242
875	4260
875	1910
875	1136
875	2311
875	8569
875	4160
875	4295
875	4111
876	573
876	3846
876	1136
876	3125
876	14054
876	3009
876	16608
876	12474
877	573
877	7392
877	700
877	2118
878	573
878	693
878	3665
878	8929
878	17116
879	573
879	201
879	15321
879	15418
879	16444
879	749
879	755
879	756
879	8929
879	253
879	860
880	573
880	724
880	13307
881	573
881	33
881	693
881	2311
881	846
881	860
881	861
881	14079
881	14080
881	863
881	865
882	573
882	210
882	8063
883	573
883	14043
883	860
884	573
884	3665
884	828
885	573
885	747
885	2163
886	573
886	3028
886	1004
886	17220
886	3304
886	14401
886	864
887	573
887	4624
887	7405
887	3028
887	15406
887	1002
887	14164
887	8327
887	2444
887	15418
887	17220
887	1005
887	14401
887	7859
887	833
887	864
888	573
888	16640
888	14043
888	4295
889	573
889	725
889	732
889	741
889	743
889	755
889	756
889	764
890	573
890	9323
890	7566
890	752
890	770
890	2163
890	11660
891	573
891	752
891	985
891	2501
892	573
892	690
892	752
893	573
893	2972
893	1100
893	13501
893	749
893	8880
893	4181
894	573
894	13913
894	2198
894	18292
894	3971
894	1681
895	573
895	2260
895	8651
895	2456
895	353
895	3762
895	3680
895	12901
895	12954
895	8233
895	1737
895	14326
896	573
896	3849
896	14043
896	283
896	11674
897	573
897	830
898	573
898	839
898	1147
899	573
899	702
899	749
899	2217
899	828
900	573
900	12788
900	693
900	3162
900	13501
900	739
900	3665
900	749
900	750
900	781
900	852
900	3670
900	2163
900	11652
900	11660
901	573
901	1136
901	7855
901	17221
901	13813
901	2995
901	9106
901	14405
901	887
902	573
902	4093
902	15409
902	17221
902	1792
902	15185
902	17220
902	7859
902	13813
902	2995
902	11627
903	573
903	4472
903	3028
903	4488
903	4489
903	4491
903	11744
904	573
904	754
905	573
905	576
905	2195
905	3665
905	749
905	214
905	763
906	573
906	608
906	17221
906	1009
906	8929
906	1017
907	573
907	8891
907	643
907	656
907	2195
907	4170
907	747
907	749
907	4018
907	791
907	9853
907	15502
907	8929
907	15756
907	15524
907	16479
907	4183
908	573
908	696
908	17481
909	573
909	2195
909	7858
909	3196
909	749
909	15756
910	573
910	4472
910	9085
910	3028
910	12834
910	14168
910	2444
910	14401
910	4488
910	4491
910	9792
910	11744
910	903
911	573
911	11663
911	12641
911	728
911	3461
911	1107
911	751
911	11437
911	14067
911	856
911	858
911	860
911	3183
911	11674
912	573
912	4790
912	17207
912	8246
912	14509
913	573
913	5550
913	2184
913	9323
913	643
913	5551
913	3661
913	2195
913	722
913	210
913	747
913	748
913	749
913	753
913	214
913	763
913	791
913	15502
913	10016
913	8929
913	2236
913	13906
913	2204
913	2163
913	9864
913	907
913	19522
914	573
914	619
914	5551
914	182
914	2195
914	3665
914	753
914	763
914	11635
914	11453
914	19523
915	573
915	2184
915	5551
915	8870
915	763
915	19522
915	19523
916	573
916	10121
916	10547
916	762
916	2461
916	12624
916	2347
917	573
917	11985
917	749
917	3666
917	763
917	791
917	2042
918	573
918	585
918	9580
918	747
918	9853
919	573
919	4310
919	6094
919	9323
919	11010
919	12661
919	9012
919	15494
919	16870
919	1970
919	3196
919	16692
919	12395
919	231
919	8929
919	831
919	14079
919	7798
919	2163
919	9395
919	1980
920	573
920	2802
920	13737
920	16855
920	752
920	2200
921	573
921	2478
921	182
921	16870
921	9394
921	11785
921	3665
921	763
921	989
921	19523
921	915
921	3312
922	573
922	2088
922	890
922	17596
923	573
923	649
923	2143
923	11811
923	839
923	8246
923	8412
923	17393
924	573
924	5184
924	5657
924	5185
924	4627
924	5921
924	3028
924	2195
924	15418
924	17220
924	14401
924	12873
924	9680
924	5696
924	802
924	15199
924	886
925	573
925	10254
925	5382
925	6032
925	3346
925	19491
925	10262
926	573
926	16855
926	749
926	17596
926	922
927	573
927	940
927	9587
927	16855
927	752
927	17851
927	17461
927	892
927	3639
927	920
928	573
928	8325
928	10809
928	749
928	763
928	817
928	835
928	3182
929	573
929	9669
929	4097
929	12738
929	728
929	1107
929	755
929	17361
930	573
930	5320
930	5799
930	9322
930	7566
930	10451
930	619
930	702
930	749
930	780
930	19622
931	573
931	704
931	705
931	763
931	3524
931	4889
931	2848
931	857
931	14002
931	14105
932	573
932	5799
932	5549
932	2183
932	2184
932	9323
932	9324
932	10008
932	626
932	9341
932	2185
932	636
932	5551
932	5552
932	6020
932	4014
932	479
932	9329
932	747
932	749
932	763
932	1975
932	4078
932	791
932	4393
932	1976
932	15502
932	10009
932	9332
932	9261
932	5554
932	9859
932	5555
932	2204
932	2163
932	17327
932	9864
932	9383
932	907
932	913
932	9372
932	5556
932	13617
932	914
932	11912
932	9337
932	17448
932	12881
932	6070
932	9877
932	5827
932	12039
932	9878
932	9879
932	10649
932	5354
932	5828
933	573
933	17221
933	749
933	4201
933	15473
934	573
934	1136
934	14070
934	5377
935	17384
935	944
935	17385
937	11727
937	17221
937	3510
937	4491
937	15199
937	4633
937	16435
937	4452
937	4453
938	942
938	17384
938	944
938	945
938	17385
939	8880
939	4182
939	15559
940	935
940	17851
940	19588
940	15779
942	3443
942	3446
942	17384
942	3363
944	16626
944	17384
945	8413
945	17220
945	4488
945	833
945	951
946	12619
946	8078
946	17384
946	3113
946	944
946	945
946	8929
946	4633
947	5121
947	938
947	942
947	13701
947	5124
947	17384
947	944
947	2088
947	5126
947	17385
947	5132
947	5528
948	5121
948	945
948	946
948	5126
948	954
948	5133
949	935
949	940
949	16874
949	14557
949	17851
949	2778
949	2331
949	15779
950	9388
950	1052
950	17221
950	1494
950	17220
950	2804
950	752
950	17787
950	7641
950	5128
950	17461
950	15621
950	4294
950	19062
951	14935
952	985
953	17384
953	944
953	15721
953	19144
954	13737
955	5121
955	15139
955	945
955	946
955	5126
955	954
955	16905
955	5133
957	935
957	13528
957	8078
957	17221
957	4439
957	4440
957	4728
957	17241
957	19598
958	935
958	5125
958	17385
959	10945
959	4642
959	5125
959	16976
959	3708
959	4275
959	10913
959	10179
959	6324
960	209
960	8762
964	960
964	1005
965	2197
965	8762
966	960
966	1774
966	10121
966	9274
966	5096
966	15968
966	13709
966	15923
966	10165
966	19423
969	15904
969	4170
969	746
970	8929
970	15756
970	13307
971	8929
972	13501
972	4170
972	746
972	11766
972	15756
972	1017
972	16585
972	17217
974	201
974	15764
974	16455
976	2972
976	695
976	3359
976	4170
976	746
976	13547
976	2217
976	18569
976	12929
976	4181
976	3183
977	2972
977	175
977	1100
977	970
977	15904
977	732
977	4170
977	746
977	219
977	220
977	15756
977	15761
977	843
977	866
977	4181
977	8063
978	11766
978	2097
978	1017
978	16585
979	11766
979	972
979	2097
979	15528
979	978
980	8743
980	3029
980	2176
982	11983
982	13501
982	866
982	991
982	15541
982	17329
983	4540
983	4543
983	614
983	3359
983	702
983	749
983	3362
983	777
983	13618
983	4552
983	2571
983	15761
983	976
984	2982
984	15904
984	8880
984	3970
985	3362
985	988
988	980
988	1100
988	15321
988	3029
988	15904
988	4170
988	16479
989	13913
989	12435
989	15761
989	1681
990	503
990	3361
990	4324
991	13501
991	7858
991	3362
991	985
991	15756
991	15761
991	4386
995	3092
995	1738
995	2592
996	608
996	3000
996	17221
996	8870
996	1009
996	1017
997	8713
997	7457
997	4873
997	9579
997	10384
997	3028
997	4129
997	14166
997	7463
997	5283
997	17221
997	17220
997	14401
997	4054
997	14180
997	9590
997	4056
997	15199
1002	15406
1002	694
1002	724
1002	2444
1002	1003
1002	13812
1002	1005
1002	8929
1004	724
1004	2444
1004	17221
1005	2993
1005	7405
1005	2444
1006	1642
1007	724
1007	8929
1009	17221
1009	8870
1009	1017
1009	432
1010	645
1010	17221
1010	749
1010	1007
1010	3511
1010	19007
1011	645
1011	1007
1011	8929
1012	10049
1012	8896
1012	9889
1012	10419
1012	5280
1012	4100
1012	7672
1012	14401
1012	14175
1012	9922
1012	9692
1012	11651
1013	2000
1013	9065
1013	2002
1013	11925
1013	2005
1013	16377
1013	17221
1013	2007
1013	2008
1013	9922
1013	2010
1013	4631
1013	5777
1013	2011
1013	864
1013	4113
1013	11628
1013	19598
1015	8022
1017	17221
1017	746
1017	3970
1017	866
1018	577
1018	1064
1019	15998
1019	14271
1020	1910
1020	15082
1020	16434
1020	11605
1020	17582
1022	608
1022	702
1022	8870
1022	749
1022	1009
1022	828
1022	1017
1022	899
1023	3000
1023	4133
1024	1020
1025	14432
1027	9239
1027	151
1027	645
1027	2581
1027	387
1027	15414
1027	12470
1027	14480
1027	1121
1027	4647
1028	4333
1028	1910
1028	12577
1028	16796
1028	15615
1028	11759
1028	15956
1028	2778
1028	3511
1028	4844
1029	4242
1029	5099
1029	4330
1029	645
1029	386
1029	387
1029	389
1029	1007
1029	392
1029	394
1029	396
1029	4661
1029	10113
1029	15524
1029	1121
1029	4647
1029	4300
1029	11757
1029	2107
1029	5109
1029	404
1031	2424
1033	3508
1033	2896
1033	698
1033	16398
1033	7905
1033	2908
1033	3132
1033	3511
1034	15956
1034	2119
1034	2428
1037	4242
1037	8866
1037	1910
1037	1007
1037	392
1037	401
1037	7308
1037	19007
